Revenue|1/31/2017|1/31/2016|1/31/2015
Total Revenue|675,047|413,275|383,110
Cost of Revenue|528,336|313,810|299,507
Gross Profit|146,711|99,465|83,603
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|32,478|25,060|19,470
Non Recurring|1,979|1,979|1,979
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|112,254|74,405|64,133
Income from Continuing Operations
Total Other Income/Expenses Net|2,278|1,101|234
Earnings Before Interest and Taxes|114,532|75,506|64,367
Interest Expense|-|-|-
Income Before Tax|114,532|75,506|64,367
Income Tax Expense|37,106|25,302|20,912
Minority Interest|937|3,339|-10,520
Net Income From Continuing Ops|70,328|36,345|30,445
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|70,328|36,345|30,445
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|70,328|36,345|30,445
