Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|16,391|-4,765|425,609
Operating Activities, Cash Flows Provided By or Used In
Depreciation|105,614|111,969|77,237
Adjustments To Net Income|47,085|142,836|-286,807
Changes In Accounts Receivables|2,738|3,331|-1,163
Changes In Liabilities|-2,593|4,204|3,636
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-1,368|32|-475
Total Cash Flow From Operating Activities|167,867|257,607|218,037
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|1,325,955|283,882|-112,537
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|1,398,924|229,645|-77,704
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-173,772|-191,866|-221,659
Sale Purchase of Stock|-5,509|-87,944|-1,952
Net Borrowings|-1,396,232|-201,783|82,609
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-1,575,513|-481,593|-141,002
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-8,722|5,659|-669
