Period Ending|1/28/2017|1/30/2016|1/31/2015
Net Income|2,298,234|2,277,658|2,215,128
Operating Activities, Cash Flows Provided By or Used In
Depreciation|658,796|616,696|588,975
Adjustments To Net Income|113,902|64,014|115,748
Changes In Accounts Receivables|-23,235|-27,357|-9,052
Changes In Liabilities|584,418|569,208|451,000
Changes In Inventories|11,862|-506,633|-332,271
Changes In Other Operating Activities|-42,083|-56,243|-21,159
Total Cash Flow From Operating Activities|3,601,894|2,937,343|3,008,369
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,024,747|-889,380|-911,522
Investments|-187,807|-116,631|-43,115
Other Cash flows from Investing Activities|-2,324|-57,104|-57,104
Total Cash Flows From Investing Activities|-1,214,878|-1,063,115|-954,637
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-650,988|-544,271|-465,902
Sale Purchase of Stock|-1,535,808|-1,696,264|-1,507,699
Net Borrowings|992,540|992,540|749,475
Other Cash Flows from Financing Activities|-428,734|-428,734|-424,294
Total Cash Flows From Financing Activities|-1,561,912|-2,175,855|-1,559,542
Effect Of Exchange Rate Changes|9,272|-96,675|-150,161
Change In Cash and Cash Equivalents|834,376|-398,302|344,029
