Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|44,924|19,911|47,055
Operating Activities, Cash Flows Provided By or Used In
Depreciation|83,095|69,268|60,324
Adjustments To Net Income|-19|6,044|-16,978
Changes In Accounts Receivables|-1,531|-756|-1,778
Changes In Liabilities|3,750|-126|-1,337
Changes In Inventories|-|-|-
Changes In Other Operating Activities|2,632|5,383|1,336
Total Cash Flow From Operating Activities|132,631|99,895|89,221
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-290,252|-72,272|-147,542
Investments|2,967|-1,468|10,294
Other Cash flows from Investing Activities|-571,419|-358,365|-332,300
Total Cash Flows From Investing Activities|-525,519|-246,756|-235,775
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-103,965|-71,743|-60,160
Sale Purchase of Stock|630,833|302,010|279,889
Net Borrowings|-122,957|-67,646|-74,056
Other Cash Flows from Financing Activities|-10,290|-403|-2,807
Total Cash Flows From Financing Activities|393,621|162,218|142,866
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|733|15,357|-3,688
