Revenue|1/28/2017|1/31/2016|1/30/2016
Total Revenue|5,590,950|5,129,843|5,129,843
Cost of Revenue|3,297,373|3,059,641|3,059,641
Gross Profit|2,293,577|2,070,202|2,070,202
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,725,198|1,599,333|1,599,333
Non Recurring|2,450|6,111|6,111
Others|183,586|172,099|172,099
Total Operating Expenses|-|-|-
Operating Income or Loss|382,343|292,659|292,659
Income from Continuing Operations
Total Other Income/Expenses Net|7,030|5,216|5,216
Earnings Before Interest and Taxes|389,373|297,875|297,875
Interest Expense|56,161|58,999|58,999
Income Before Tax|333,212|238,876|238,876
Income Tax Expense|117,339|88,394|88,394
Minority Interest|-|-|-
Net Income From Continuing Ops|212,068|149,833|149,833
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|215,873|150,482|150,482
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|215,873|150,482|150,482
