Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|162,700|159,200|217,900
Operating Activities, Cash Flows Provided By or Used In
Depreciation|92,300|79,500|79,200
Adjustments To Net Income|-56,000|10,200|-55,200
Changes In Accounts Receivables|-76,900|59,000|-4,400
Changes In Liabilities|-55,300|-68,200|32,000
Changes In Inventories|65,100|-90,500|-21,900
Changes In Other Operating Activities|35,400|-11,300|-4,700
Total Cash Flow From Operating Activities|167,300|137,900|242,900
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-182,200|-217,600|-125,200
Investments|-4,700|-116,400|19,400
Other Cash flows from Investing Activities|-280,900|-1,400|-83,400
Total Cash Flows From Investing Activities|-467,800|-335,400|-189,200
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-94,100|-89,400|-80,700
Sale Purchase of Stock|700|2,500|7,500
Net Borrowings|413,900|100,600|142,100
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|314,600|14,200|64,600
Effect Of Exchange Rate Changes|4,900|-25,100|-11,100
Change In Cash and Cash Equivalents|19,000|-208,400|107,200
