Period Ending|2/28/2017|2/29/2016|2/28/2015
Net Income|1,535,100|1,054,900|839,300
Operating Activities, Cash Flows Provided By or Used In
Depreciation|306,600|233,000|214,200
Adjustments To Net Income|-77,600|305,000|134,300
Changes In Accounts Receivables|-49,400|-129,800|16,100
Changes In Liabilities|238,100|-87,000|45,500
Changes In Inventories|-151,000|10,100|-132,500
Changes In Other Operating Activities|-109,900|21,800|-32,800
Total Cash Flow From Operating Activities|1,696,000|1,413,700|1,081,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-907,400|-891,300|-719,400
Investments|-|-|-
Other Cash flows from Investing Activities|-554,400|-1,316,100|-296,500
Total Cash Flows From Investing Activities|-1,461,800|-2,207,400|-1,015,900
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-315,100|-241,600|-241,600
Sale Purchase of Stock|-1,063,000|104,200|178,700
Net Borrowings|1,190,900|761,900|312,400
Other Cash Flows from Financing Activities|-64,900|-38,600|-571,700
Total Cash Flows From Financing Activities|-134,800|776,000|-16,400
Effect Of Exchange Rate Changes|-5,100|-9,300|-2,500
Change In Cash and Cash Equivalents|94,300|-27,000|46,200
