Period Ending|4/30/2009|4/30/2008|4/30/2007
Current Assets
Cash And Cash Equivalents|587.566|2,513.232|2,513.232
Short Term Investments|-|-|-
Net Receivables|9,087.366|64,276.848|10,048.703
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|457,176.814|527,349.321|585,554.049
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|3,091.299|6,646.828|3,476.262
Deferred Long Term Asset Charges|-|-|-
Total Assets|469,943.045|600,786.229|599,079.014
Current Liabilities
Accounts Payable|18,724.259|36,851.745|3,676.117
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|27,711.643|42,666.553|29,419.234
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|46,435.902|79,518.298|33,095.351
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-120,256.201|-31,263.421|15,715.7
Treasury Stock|-|-|-
Capital Surplus|353,763.344|352,531.352|350,267.963
Other Stockholder Equity|-|-|-
Total Stockholder Equity|423,507.143|521,267.931|565,983.663
Net Tangible Assets|423,507.143|521,267.931|565,983.663
