Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|204,049|350,301|-45,797
Operating Activities, Cash Flows Provided By or Used In
Depreciation|227,729|210,206|160,954
Adjustments To Net Income|-22,272|-1,901|56,456
Changes In Accounts Receivables|35,359|-22,062|-87,633
Changes In Liabilities|-51,536|-84,203|-67,249
Changes In Inventories|-|-|-
Changes In Other Operating Activities|44,873|-1,809|-1,949
Total Cash Flow From Operating Activities|438,202|450,532|14,782
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-342,502|-351,596|-1,053,939
Investments|25,784|41,285|30,508
Other Cash flows from Investing Activities|216,103|104,438|424
Total Cash Flows From Investing Activities|-100,615|-205,873|-1,023,007
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-216,838|-138,003|-2
Sale Purchase of Stock|-6,157|217,969|608,806
Net Borrowings|-33,729|-436,601|595,501
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-261,160|-365,315|1,189,021
Effect Of Exchange Rate Changes|-1,401|-1,767|-1,019
Change In Cash and Cash Equivalents|76,427|-120,656|180,796
