Period Ending|1/29/2017|1/31/2016|2/1/2015
Current Assets
Cash And Cash Equivalents|213,713|193,647|222,927
Short Term Investments|-|-|-
Net Receivables|88,803|79,304|198,083
Inventory|977,505|978,138|887,701
Other Current Assets|87,159|85,011|83,212
Total Current Assets|1,367,180|1,336,100|1,391,923
Long Term Investments|-|-|-
Property Plant and Equipment|923,283|886,813|883,012
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|51,178|52,730|51,077
Deferred Long Term Asset Charges|135,238|141,784|4,265
Total Assets|2,476,879|2,417,427|2,330,277
Current Liabilities
Accounts Payable|607,142|641,586|565,537
Short/Current Long Term Debt|-|-|1,968
Other Current Liabilities|354,114|354,841|308,443
Total Current Liabilities|961,256|996,427|875,948
Long Term Debt|-|-|-
Other Liabilities|71,215|49,713|62,698
Deferred Long Term Liability Charges|196,188|173,061|166,925
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,228,659|1,219,201|1,105,571
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|873|896|919
Retained Earnings|701,702|668,545|701,214
Treasury Stock|-1,380|-1,906|-2,140
Capital Surplus|556,928|541,307|527,261
Other Stockholder Equity|-9,903|-10,616|-2,548
Total Stockholder Equity|1,248,220|1,198,226|1,224,706
Net Tangible Assets|1,248,220|1,198,226|1,224,706
