Period Ending|1/31/2017|1/31/2016|1/31/2015
Net Income|70,328|36,345|30,445
Operating Activities, Cash Flows Provided By or Used In
Depreciation|3,206|1,310|794
Adjustments To Net Income|6,077|5,553|2,913
Changes In Accounts Receivables|9,217|-12,194|-3,879
Changes In Liabilities|163,786|-75,154|49,545
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-668|-2,751|501
Total Cash Flow From Operating Activities|259,044|-33,032|93,329
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-2,811|-3,118|-2,936
Investments|-241,000|-127,421|-614
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-243,811|-130,539|-3,550
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-24,760|-10,378|-35,166
Sale Purchase of Stock|15,901|1,818|5,389
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-8,859|-8,646|-28,297
Effect Of Exchange Rate Changes|-85|-565|-565
Change In Cash and Cash Equivalents|6,289|-172,782|61,482
