Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|879,874|269,732|723,114
Operating Activities, Cash Flows Provided By or Used In
Depreciation|720,252|638,024|590,935
Adjustments To Net Income|8,165|943,290|445,493
Changes In Accounts Receivables|-206,278|-170,106|-102,350
Changes In Liabilities|349,410|256,947|115,837
Changes In Inventories|22,920|-48,313|-46,398
Changes In Other Operating Activities|35,893|-490,052|-407,440
Total Cash Flow From Operating Activities|1,963,444|1,557,200|1,459,407
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-829,095|-707,998|-641,330
Investments|126,558|-97,032|-372,078
Other Cash flows from Investing Activities|-499,131|-76,754|-264,321
Total Cash Flows From Investing Activities|-1,201,668|-881,784|-1,277,729
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-192,401|-174,635|-149,339
Sale Purchase of Stock|-1,048,201|-535,518|70,056
Net Borrowings|-124,442|619,698|-7,979
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-1,351,981|-138,970|-164,979
Effect Of Exchange Rate Changes|4,276|-2,571|2,293
Change In Cash and Cash Equivalents|-585,929|533,875|18,992
