Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|288,968|255,162|225,793
Cost of Revenue|120,207|109,919|101,356
Gross Profit|168,761|145,243|124,437
Operating Expenses
Research Development|10,671|11,446|9,685
Selling General and Administrative|25,111|20,720|19,105
Non Recurring|2,500|2,500|12,733
Others|81,413|68,022|58,974
Total Operating Expenses|119,695|-|100,497
Operating Income or Loss|49,066|45,055|23,940
Income from Continuing Operations
Total Other Income/Expenses Net|13,835|2,580|47,497
Earnings Before Interest and Taxes|38,617|44,197|37,496
Interest Expense|17,185|26,538|22,812
Income Before Tax|21,432|17,659|14,684
Income Tax Expense|684|347|261
Minority Interest|1,422|8,171|3,029
Net Income From Continuing Ops|33,985|18,840|42,802
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|44,924|19,911|47,055
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|44,924|19,911|47,055
