Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|505,631|487,665|422,177
Short Term Investments|2,307,401|1,911,598|1,633,211
Net Receivables|489,340|468,315|433,616
Inventory|262,682|263,415|246,430
Other Current Assets|70,391|82,540|81,610
Total Current Assets|3,635,445|3,213,533|2,817,044
Long Term Investments|-|-|-
Property Plant and Equipment|337,118|333,355|321,583
Goodwill|352,080|356,864|354,838
Intangible Assets|207,055|218,022|229,822
Accumulated Amortization|-|-|-
Other Assets|130,361|146,903|151,403
Deferred Long Term Asset Charges|-|-|-
Total Assets|4,662,059|4,268,677|3,874,690
Current Liabilities
Accounts Payable|153,840|153,469|141,311
Short/Current Long Term Debt|125,297|175,309|225,230
Other Current Liabilities|241,184|235,298|213,945
Total Current Liabilities|520,321|564,076|580,486
Long Term Debt|1,701,966|1,493,027|1,237,463
Other Liabilities|137,823|152,723|162,075
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,360,110|2,209,826|1,980,024
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,586|1,577|1,567
Retained Earnings|5,385,069|4,863,566|4,394,513
Treasury Stock|-4,475,667|-4,149,908|-3,815,203
Capital Surplus|1,607,241|1,490,342|1,392,494
Other Stockholder Equity|-216,280|-146,726|-78,705
Total Stockholder Equity|2,301,949|2,058,851|1,894,666
Net Tangible Assets|1,742,814|1,483,965|1,310,006
