Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|91,834|83,362|63,534
Cost of Revenue|3,093|1,602|1,283
Gross Profit|88,741|81,760|62,251
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|25,296|21,210|16,224
Non Recurring|-|-|-
Others|25,534|22,686|19,509
Total Operating Expenses|-|-|-
Operating Income or Loss|37,911|37,864|26,518
Income from Continuing Operations
Total Other Income/Expenses Net|-178|38|119
Earnings Before Interest and Taxes|37,733|37,902|26,637
Interest Expense|12,843|10,830|25,473
Income Before Tax|24,890|27,072|1,164
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|24,890|27,072|1,164
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|24,890|27,072|1,164
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|24,890|27,072|1,164
