Revenue|3/31/2017|3/31/2016|3/31/2015
Total Revenue|30,088,000|27,326,000|26,674,000
Cost of Revenue|26,128,000|22,133,000|21,623,000
Gross Profit|3,960,000|5,193,000|5,050,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|-|-|-
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|3,960,000|5,193,000|5,050,000
Income from Continuing Operations
Total Other Income/Expenses Net|16,000|53,000|62,000
Earnings Before Interest and Taxes|3,966,000|5,255,000|5,111,000
Interest Expense|1,022,000|1,077,000|1,300,000
Income Before Tax|2,944,000|4,178,000|3,811,000
Income Tax Expense|558,000|634,000|757,000
Minority Interest|-|-|-
Net Income From Continuing Ops|2,375,000|3,553,000|3,052,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|2,386,000|3,544,000|3,054,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|2,386,000|3,544,000|3,054,000
