Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|312,200|289,700|303,200
Cost of Revenue|80,200|76,200|92,900
Gross Profit|232,000|213,500|210,300
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|29,200|21,600|27,200
Non Recurring|-|-|-
Others|72,600|68,400|70,700
Total Operating Expenses|-|-|-
Operating Income or Loss|129,400|122,900|112,400
Income from Continuing Operations
Total Other Income/Expenses Net|-13,800|-7,700|-10,000
Earnings Before Interest and Taxes|116,400|115,800|102,400
Interest Expense|25,900|12,600|21,100
Income Before Tax|90,500|103,200|81,300
Income Tax Expense|17,900|28,200|24,400
Minority Interest|349,300|448,500|546,900
Net Income From Continuing Ops|25,200|22,500|41,200
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|25,200|22,500|41,200
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|25,200|22,500|41,200
