Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,436,000|3,133,000|4,038,000
Cost of Revenue|592,000|689,000|427,000
Gross Profit|1,844,000|2,444,000|3,611,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,204,000|1,208,000|1,296,000
Non Recurring|2,399,000|6,950,000|6,950,000
Others|436,000|1,091,000|942,000
Total Operating Expenses|-|-|-
Operating Income or Loss|-2,195,000|-6,522,000|1,373,000
Income from Continuing Operations
Total Other Income/Expenses Net|-389,000|300,000|135,000
Earnings Before Interest and Taxes|-2,584,000|-6,505,000|1,508,000
Interest Expense|88,000|56,000|59,000
Income Before Tax|-2,672,000|-6,561,000|1,449,000
Income Tax Expense|-29,000|-2,005,000|525,000
Minority Interest|-|-|-
Net Income From Continuing Ops|-2,643,000|-4,556,000|924,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-2,643,000|-4,556,000|924,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-2,751,000|-4,662,000|924,000
