Period Ending|12/31/2016|12/31/2015|12/31/2014|12/31/2013
Net Income|142,000|123,000|405,000|157,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|31,000|30,000|19,000|8,000
Adjustments To Net Income|-|-|-|-
Changes In Accounts Receivables|15,000|-66,000|-10,000|-8,000
Changes In Liabilities|-|-|-|-
Changes In Inventories|351,000|-395,000|-347,000|-225,000
Changes In Other Operating Activities|-74,000|61,000|-74,000|29,000
Total Cash Flow From Operating Activities|84,000|151,000|422,000|525,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-46,000|-37,000|-40,000|-29,000
Investments|-|-|-|-
Other Cash flows from Investing Activities|-|-|-|-
Total Cash Flows From Investing Activities|-440,000|1,384,000|-2,576,000|-29,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-|-
Sale Purchase of Stock|-|-|-|-
Net Borrowings|-|-|-|-
Other Cash Flows from Financing Activities|-399,000|1,420,000|-2,529,000|-2,529,000
Total Cash Flows From Financing Activities|13,000|4,000|2,487,000|-5,000
Effect Of Exchange Rate Changes|81,000|13,000|-1,000|-1,000
Change In Cash and Cash Equivalents|-263,000|1,552,000|333,000|491,000
