Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|32,000|39,000|1,307,000
Short Term Investments|-|-|-
Net Receivables|2,132,000|2,094,000|1,937,000
Inventory|90,000|92,000|106,000
Other Current Assets|122,000|120,000|176,000
Total Current Assets|2,376,000|2,345,000|3,526,000
Long Term Investments|320,000|360,000|408,000
Property Plant and Equipment|10,950,000|10,665,000|10,657,000
Goodwill|6,215,000|5,984,000|5,740,000
Intangible Assets|591,000|477,000|440,000
Accumulated Amortization|-|-|-
Other Assets|407,000|536,000|526,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|20,859,000|20,367,000|21,297,000
Current Liabilities
Accounts Payable|1,884,000|1,785,000|1,920,000
Short/Current Long Term Debt|417,000|253,000|1,090,000
Other Current Liabilities|493,000|472,000|475,000
Total Current Liabilities|2,794,000|2,510,000|3,485,000
Long Term Debt|8,893,000|8,676,000|8,345,000
Other Liabilities|2,370,000|2,423,000|2,240,000
Deferred Long Term Liability Charges|1,482,000|1,391,000|1,338,000
Minority Interest|23,000|22,000|23,000
Negative Goodwill|-|-|-
Total Liabilities|15,562,000|15,022,000|15,431,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|6,000|6,000|6,000
Retained Earnings|7,388,000|6,939,000|6,888,000
Treasury Stock|-6,867,000|-6,300,000|-5,636,000
Capital Surplus|4,850,000|4,827,000|4,585,000
Other Stockholder Equity|-80,000|-127,000|23,000
Total Stockholder Equity|5,297,000|5,345,000|5,866,000
Net Tangible Assets|-1,509,000|-1,116,000|-314,000
