Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|25,492|8,837|19,587
Short Term Investments|-|-|-
Net Receivables|79,953|77,350|75,297
Inventory|6,292|6,339|6,041
Other Current Assets|30,332|35,052|53,199
Total Current Assets|142,069|127,578|154,124
Long Term Investments|-|-|-
Property Plant and Equipment|1,837,352|1,680,549|1,571,663
Goodwill|2,615|2,615|2,615
Intangible Assets|21,925|21,219|18,768
Accumulated Amortization|-|-|-
Other Assets|407,784|409,292|440,181
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,411,745|2,241,253|2,187,351
Current Liabilities
Accounts Payable|122,163|106,013|125,858
Short/Current Long Term Debt|123,308|39,658|85,722
Other Current Liabilities|4,759|2,227|6,126
Total Current Liabilities|250,230|147,898|217,706
Long Term Debt|714,193|688,174|601,517
Other Liabilities|488,927|498,129|526,660
Deferred Long Term Liability Charges|298,924|264,897|214,842
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,752,274|1,599,098|1,560,725
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|480|479|478
Retained Earnings|324,135|308,541|295,590
Treasury Stock|-|-|-
Capital Surplus|334,856|333,135|330,558
Other Stockholder Equity|-|-|-
Total Stockholder Equity|659,471|642,155|626,626
Net Tangible Assets|634,931|618,321|605,243
