Revenue|4/30/2009|10/31/2008|10/31/2007
Total Revenue|53,814.849|56,496.556|54,963.241
Cost of Revenue|2,117.955|4,752.158|4,603.001
Gross Profit|51,696.894|51,744.398|50,360.24
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|390.08|1,061.968|1,228.886
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|51,306.814|50,682.43|49,131.354
Income from Continuing Operations
Total Other Income/Expenses Net|-2,136.165|-194,149.478|-28,472.855
Earnings Before Interest and Taxes|23,073.376|50,682.43|49,131.354
Interest Expense|234.779|1,041.533|1,041.533
Income Before Tax|22,838.597|49,640.897|49,131.354
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|48,935.87|-144,508.581|20,658.499
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|48,935.87|-144,508.581|20,658.499
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|47,400.055|-157,536.273|7,134.436
