Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|468,000|476,000|423,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|470,000|440,000|424,000
Adjustments To Net Income|317,000|333,000|299,000
Changes In Accounts Receivables|-31,000|-84,000|-62,000
Changes In Liabilities|7,000|23,000|-25,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|45,000|-9,000|38,000
Total Cash Flow From Operating Activities|1,276,000|1,179,000|1,097,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,311,000|-1,160,000|-956,000
Investments|-204,000|-197,000|-9,000
Other Cash flows from Investing Activities|-72,000|-108,000|-49,000
Total Cash Flows From Investing Activities|-1,587,000|-1,465,000|-1,014,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-261,000|-239,000|-216,000
Sale Purchase of Stock|-39,000|-87,000|21,000
Net Borrowings|625,000|608,000|76,000
Other Cash Flows from Financing Activities|16,000|26,000|32,000
Total Cash Flows From Financing Activities|341,000|308,000|-87,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|30,000|22,000|-4,000
