Period Ending|8/31/2009|8/31/2008|8/31/2007
Net Income|38,031.631|48,860.738|59,096.544
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|38,031.631|48,860.738|59,096.544
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-68,191.61|-63,410.387|-52,863.292
Sale Purchase of Stock|-|-|-
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-68,191.61|-63,410.387|-52,863.292
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-30,159.979|-14,549.649|6,233.252
