Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|52,824,000|48,851,000|49,605,000
Cost of Revenue|12,329,000|9,648,000|9,577,000
Gross Profit|40,495,000|39,203,000|40,028,000
Operating Expenses
Research Development|7,872,000|7,690,000|8,393,000
Selling General and Administrative|14,837,000|14,809,000|14,097,000
Non Recurring|1,724,000|1,152,000|250,000
Others|4,056,000|3,728,000|4,039,000
Total Operating Expenses|28,489,000|27,379,000|26,779,000
Operating Income or Loss|12,006,000|11,824,000|13,249,000
Income from Continuing Operations
Total Other Income/Expenses Net|-3,655,000|-2,860,000|-1,009,000
Earnings Before Interest and Taxes|8,351,000|8,965,000|12,240,000
Interest Expense|-|-|-
Income Before Tax|8,351,000|8,965,000|12,240,000
Income Tax Expense|1,123,000|1,990,000|3,120,000
Minority Interest|296,000|278,000|321,000
Net Income From Continuing Ops|7,229,000|6,975,000|9,119,000
Non-recurring Events
Discontinued Operations|17,000|11,000|48,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|7,215,000|6,960,000|9,135,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|7,215,000|6,960,000|9,135,000
