Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-2,463|-9,375|-56,554
Operating Activities, Cash Flows Provided By or Used In
Depreciation|42,189|40,158|29,352
Adjustments To Net Income|-5,055|1,472|38,993
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|2,252|3,208|-5,812
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-4,541|-3,739|2,878
Total Cash Flow From Operating Activities|32,231|31,147|8,714
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-58,535|-298,917|-173,891
Investments|-77|972|1,338
Other Cash flows from Investing Activities|58,149|29,180|5,684
Total Cash Flows From Investing Activities|-463|-268,765|-166,869
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-19,682|-15,032|-4,298
Sale Purchase of Stock|-11,793|-12,434|-31,489
Net Borrowings|22,988|246,508|200,472
Other Cash Flows from Financing Activities|-30|-2,250|-393
Total Cash Flows From Financing Activities|-8,517|216,792|164,292
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|23,251|-20,826|6,137
