Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|21,841|-204,900|78,960
Operating Activities, Cash Flows Provided By or Used In
Depreciation|33,863|82,329|127,158
Adjustments To Net Income|16,118|188,331|-59,027
Changes In Accounts Receivables|-8,889|44,012|-12,825
Changes In Liabilities|-38,321|-53,134|-46,977
Changes In Inventories|8,047|3,153|-4,218
Changes In Other Operating Activities|16,057|-18,202|15,103
Total Cash Flow From Operating Activities|48,716|41,589|98,174
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-33,639|-37,662|-18,719
Investments|-1,500|-8,096|77,164
Other Cash flows from Investing Activities|9,816|-9,280|-45,080
Total Cash Flows From Investing Activities|-25,323|-55,038|13,365
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-|-|-
Net Borrowings|-18,335|-63,970|-158,958
Other Cash Flows from Financing Activities|-2,374|-1,671|-714
Total Cash Flows From Financing Activities|-28,998|-65,983|-174,427
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-5,605|-79,432|-62,888
