Period Ending|6/30/2016|6/30/2015|6/30/2014
Current Assets
Cash And Cash Equivalents|82,000|70,000|120,000
Short Term Investments|-|-|-
Net Receivables|253,600|307,400|339,600
Inventory|628,700|655,800|699,200
Other Current Assets|46,400|37,200|35,700
Total Current Assets|1,010,700|1,070,400|1,194,500
Long Term Investments|-|-|-
Property Plant and Equipment|1,351,400|1,397,000|1,407,000
Goodwill|244,800|257,400|257,700
Intangible Assets|63,200|71,600|80,600
Accumulated Amortization|-|-|-
Other Assets|116,000|106,200|117,700
Deferred Long Term Asset Charges|8,200|8,200|8,200
Total Assets|2,794,300|2,902,600|3,057,500
Current Liabilities
Accounts Payable|298,800|322,100|430,600
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|298,800|322,100|430,600
Long Term Debt|611,300|603,800|604,300
Other Liabilities|676,900|504,300|407,600
Deferred Long Term Liability Charges|102,400|146,500|110,700
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,689,400|1,576,700|1,553,200
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|276,300|276,200|275,800
Retained Earnings|1,308,900|1,332,400|1,311,600
Treasury Stock|-343,900|-221,100|-101,400
Capital Surplus|273,500|266,600|263,500
Other Stockholder Equity|-409,900|-328,200|-245,200
Total Stockholder Equity|1,104,900|1,325,900|1,504,300
Net Tangible Assets|796,900|996,900|1,166,000
