Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|443,800|376,100|1,160,100
Short Term Investments|-|-|-
Net Receivables|174,300|365,500|441,900
Inventory|10,400|13,300|13,700
Other Current Assets|11,600|176,900|385,800
Total Current Assets|640,100|931,800|2,001,500
Long Term Investments|-|23,200|9,900
Property Plant and Equipment|6,539,000|7,384,600|7,231,200
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|66,300|58,600|44,200
Deferred Long Term Asset Charges|-|-|-
Total Assets|7,245,400|8,398,200|9,286,800
Current Liabilities
Accounts Payable|332,700|434,200|1,290,100
Short/Current Long Term Debt|169,800|177,600|177,600
Other Current Liabilities|12,300|29,800|54,700
Total Current Liabilities|514,800|641,600|1,344,800
Long Term Debt|2,020,900|2,014,700|2,218,100
Other Liabilities|349,100|310,200|285,900
Deferred Long Term Liability Charges|857,900|1,483,800|1,362,700
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|3,742,700|4,450,300|5,211,500
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,400|1,800|1,800
Retained Earnings|2,173,300|3,418,300|3,587,900
Treasury Stock|-22,900|-14,600|-25,400
Capital Surplus|1,366,600|554,800|535,300
Other Stockholder Equity|-16,700|-12,400|-24,300
Total Stockholder Equity|3,502,700|3,947,900|4,075,300
Net Tangible Assets|3,502,700|3,947,900|4,075,300
