Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|12,737,000|9,402,000|13,069,000
Cost of Revenue|9,811,000|7,108,000|9,764,000
Gross Profit|2,925,000|2,294,000|3,305,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,463,000|1,742,000|2,397,000
Non Recurring|-|-|-
Others|217,000|164,000|219,000
Total Operating Expenses|-|-|-
Operating Income or Loss|245,000|387,000|689,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|263,000|407,000|719,000
Interest Expense|277,000|194,000|225,000
Income Before Tax|-14,000|213,000|494,000
Income Tax Expense|7,000|58,000|131,000
Minority Interest|841,000|758,000|1,398,000
Net Income From Continuing Ops|-22,000|155,000|363,000
Non-recurring Events
Discontinued Operations|-309,000|-225,000|233,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-331,000|-70,000|596,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-331,000|-70,000|596,000
