Revenue|7/31/2016|7/31/2015|7/31/2014
Total Revenue|297,978|320,498|353,406
Cost of Revenue|182,470|211,021|249,907
Gross Profit|115,508|109,477|103,499
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|86,178|85,984|88,672
Non Recurring|1,759|6,904|10,876
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|27,571|16,589|3,951
Income from Continuing Operations
Total Other Income/Expenses Net|1,458|3,702|-831
Earnings Before Interest and Taxes|29,029|20,291|3,120
Interest Expense|799|1,407|2,854
Income Before Tax|28,230|18,884|266
Income Tax Expense|9,555|6,746|1,254
Minority Interest|-|-|-
Net Income From Continuing Ops|18,675|12,138|-988
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|18,675|12,138|-988
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|18,675|12,138|-988
