Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|5,953,000|5,144,000|1,774,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,189,000|836,000|786,000
Adjustments To Net Income|1,588,000|1,051,000|1,777,000
Changes In Accounts Receivables|-71,000|-1,076,000|-172,000
Changes In Liabilities|-1,187,000|1,503,000|-193,000
Changes In Inventories|-38,000|-434,000|-203,000
Changes In Other Operating Activities|-393,000|511,000|-220,000
Total Cash Flow From Operating Activities|7,041,000|7,535,000|3,549,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-479,000|-532,000|-612,000
Investments|-2,956,000|48,000|308,000
Other Cash flows from Investing Activities|-2,639,000|-12,452,000|-622,000
Total Cash Flows From Investing Activities|-6,074,000|-12,936,000|-926,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-3,717,000|-3,294,000|-2,661,000
Sale Purchase of Stock|-5,765,000|-7,431,000|-433,000
Net Borrowings|5,588,000|16,623,000|-5,000
Other Cash Flows from Financing Activities|35,000|36,000|-53,000
Total Cash Flows From Financing Activities|-3,928,000|5,752,000|-3,293,000
Effect Of Exchange Rate Changes|-338,000|-300,000|-577,000
Change In Cash and Cash Equivalents|-3,299,000|51,000|-1,247,000
