Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|64,017|139,770|118,656
Short Term Investments|-|-|-
Net Receivables|2,378,426|2,333,185|1,963,670
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|2,139,990|2,443,835|2,822,030
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|822,338|834,779|768,986
Accumulated Amortization|-|-|-
Other Assets|173,566|143,643|140,893
Deferred Long Term Asset Charges|-|-|-
Total Assets|5,578,337|5,895,212|5,814,235
Current Liabilities
Accounts Payable|94,193|97,508|92,855
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|3,945,584|4,280,227|4,196,399
Other Liabilities|29,006|26,069|19,774
Deferred Long Term Liability Charges|-|-|-
Minority Interest|538,164|663,193|719,775
Negative Goodwill|-|-|-
Total Liabilities|4,606,947|5,066,997|5,028,803
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|110|99|51
Retained Earnings|-11,148|60,618|44,187
Treasury Stock|-11,244|-5,812|-5,812
Capital Surplus|992,307|776,866|725,538
Other Stockholder Equity|1,365|-3,556|15,656
Total Stockholder Equity|971,390|828,215|785,432
Net Tangible Assets|149,052|-6,564|16,446
