Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|3,371,000|2,459,000|2,481,000
Short Term Investments|87,000|88,000|34,000
Net Receivables|12,164,000|11,888,000|10,672,000
Inventory|14,760,000|14,001,000|11,930,000
Other Current Assets|660,000|722,000|866,000
Total Current Assets|31,042,000|29,158,000|25,983,000
Long Term Investments|-|-|-
Property Plant and Equipment|10,175,000|9,855,000|8,843,000
Goodwill|38,249,000|38,106,000|28,142,000
Intangible Assets|13,511,000|13,878,000|9,774,000
Accumulated Amortization|-|-|-
Other Assets|1,485,000|1,440,000|1,445,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|94,462,000|92,437,000|74,187,000
Current Liabilities
Accounts Payable|14,883,000|14,319,000|12,363,000
Short/Current Long Term Debt|11,367,000|8,850,000|6,664,000
Other Current Liabilities|-|-|-
Total Current Liabilities|26,250,000|23,169,000|19,027,000
Long Term Debt|25,615,000|26,267,000|11,630,000
Other Liabilities|1,549,000|1,542,000|1,531,000
Deferred Long Term Liability Charges|4,214,000|4,217,000|4,036,000
Minority Interest|4,000|7,000|5,000
Negative Goodwill|-|-|-
Total Liabilities|57,632,000|55,202,000|36,229,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|39,000|39,000
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|17,000|17,000|17,000
Retained Earnings|38,983,000|35,506,000|31,849,000
Treasury Stock|-33,452,000|-28,886,000|-24,078,000
Capital Surplus|31,618,000|30,948,000|30,418,000
Other Stockholder Equity|-336,000|-389,000|-248,000
Total Stockholder Equity|36,830,000|37,196,000|37,958,000
Net Tangible Assets|-14,930,000|-14,788,000|42,000
