Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|55,478|-6,204|29,753
Operating Activities, Cash Flows Provided By or Used In
Depreciation|30,044|30,298|24,226
Adjustments To Net Income|6,803|45,191|-607
Changes In Accounts Receivables|7,759|12,894|8,791
Changes In Liabilities|-3,888|2,088|-6,854
Changes In Inventories|-|-|-
Changes In Other Operating Activities|13,823|-14,000|124
Total Cash Flow From Operating Activities|122,962|80,514|63,989
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-18,155|-19,658|-19,537
Investments|-39,492|-54,844|-67,509
Other Cash flows from Investing Activities|873|5,711|8,489
Total Cash Flows From Investing Activities|-56,774|-68,791|-78,557
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-40,801|-27,716|-11,320
Sale Purchase of Stock|-1,053|-27,950|-22,048
Net Borrowings|-2,581|30,157|59,435
Other Cash Flows from Financing Activities|-14,907|-41|-41
Total Cash Flows From Financing Activities|-59,342|-25,550|26,026
Effect Of Exchange Rate Changes|-141|-7,664|-5,189
Change In Cash and Cash Equivalents|6,705|-21,491|6,269
