Period Ending|9/30/2008|9/30/2007|9/30/2006
Net Income|-50,436.845|17,327.148|26,536.276
Operating Activities, Cash Flows Provided By or Used In
Depreciation|3,985.072|3,985.072|492.827
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-1,345.287|304.595|130.918
Changes In Liabilities|7,404.984|-78.573|13.445
Changes In Inventories|-|-|-
Changes In Other Operating Activities|132,418.697|13,302.581|-496.541
Total Cash Flow From Operating Activities|92,026.621|30,855.751|26,676.925
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-30,344.756
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-30,344.756
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-20,784.107|-24,005.534|-24,229.284
Sale Purchase of Stock|-|-|-
Net Borrowings|-71,364.476|-71,364.476|22,468.429
Other Cash Flows from Financing Activities|-|-4,717.399|4,717.399
Total Cash Flows From Financing Activities|-92,148.583|-28,722.933|2,956.544
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-121.962|2,132.818|-711.287
