Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|39,807,000|39,498,000|42,237,000
Cost of Revenue|13,891,000|14,934,000|16,768,000
Gross Profit|25,916,000|24,564,000|25,469,000
Operating Expenses
Research Development|10,124,000|6,704,000|7,180,000
Selling General and Administrative|9,762,000|10,313,000|11,606,000
Non Recurring|651,000|619,000|1,013,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|5,379,000|6,928,000|5,670,000
Income from Continuing Operations
Total Other Income/Expenses Net|-720,000|-1,527,000|11,613,000
Earnings Before Interest and Taxes|4,659,000|5,401,000|17,283,000
Interest Expense|-|-|-
Income Before Tax|4,659,000|5,401,000|17,283,000
Income Tax Expense|718,000|942,000|5,349,000
Minority Interest|220,000|91,000|144,000
Net Income From Continuing Ops|3,920,000|4,442,000|11,920,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|3,920,000|4,442,000|11,920,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|3,920,000|4,442,000|11,920,000
