Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|176,691|152,558|120,677
Operating Activities, Cash Flows Provided By or Used In
Depreciation|10,044|8,714|6,631
Adjustments To Net Income|20,875|16,034|10,026
Changes In Accounts Receivables|-21,928|-52,757|-43,686
Changes In Liabilities|54,778|168,195|83,206
Changes In Inventories|636|-17,196|-17,196
Changes In Other Operating Activities|-5,455|-50,427|-11,841
Total Cash Flow From Operating Activities|233,959|225,120|165,013
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-12,783|-13,731|-6,886
Investments|-61,387|-49,140|-276,882
Other Cash flows from Investing Activities|78|92|158
Total Cash Flows From Investing Activities|-74,093|-62,778|-283,610
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|4,018|4,651|65,241
Net Borrowings|-|-|39,111
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|4,018|4,651|104,351
Effect Of Exchange Rate Changes|339|2,132|674
Change In Cash and Cash Equivalents|164,222|169,125|-13,571
