Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|417,600|34,900|74,400
Short Term Investments|-|-|-
Net Receivables|3,330,600|2,571,100|3,825,800
Inventory|1,770,500|1,038,100|1,014,200
Other Current Assets|1,009,500|654,200|576,300
Total Current Assets|6,528,200|4,298,300|5,490,700
Long Term Investments|2,677,300|2,628,500|3,042,000
Property Plant and Equipment|33,292,500|32,034,700|29,881,600
Goodwill|5,745,200|5,745,200|4,300,200
Intangible Assets|3,864,100|4,037,200|4,302,100
Accumulated Amortization|-|-|-
Other Assets|86,700|58,300|184,400
Deferred Long Term Asset Charges|-|-|-
Total Assets|52,194,000|48,802,200|47,201,000
Current Liabilities
Accounts Payable|4,457,300|4,773,900|5,081,500
Short/Current Long Term Debt|3,314,500|2,004,500|2,206,400
Other Current Liabilities|478,700|388,200|585,800
Total Current Liabilities|8,250,500|7,166,600|7,873,700
Long Term Debt|21,120,900|20,676,900|19,157,400
Other Liabilities|503,900|411,500|411,100
Deferred Long Term Liability Charges|52,700|46,100|66,600
Minority Interest|219,000|206,000|1,629,000
Negative Goodwill|-|-|-
Total Liabilities|30,147,000|28,507,100|29,137,800
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|22,047,000|20,295,100|18,063,200
Total Stockholder Equity|-|-|-
Net Tangible Assets|-9,609,300|-9,782,400|-8,602,300
