Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|272,201|171,613|247,312
Short Term Investments|207,332|199,214|118,498
Net Receivables|68,725|52,755|35,593
Inventory|-|-|-
Other Current Assets|12,921|19,700|19,355
Total Current Assets|561,179|443,282|420,758
Long Term Investments|-|-|38,612
Property Plant and Equipment|92,440|80,467|62,761
Goodwill|170,667|172,197|67,307
Intangible Assets|32,611|39,294|5,786
Accumulated Amortization|-|-|-
Other Assets|28,309|20,187|34,426
Deferred Long Term Asset Charges|-|-|-
Total Assets|885,206|755,427|629,650
Current Liabilities
Accounts Payable|57,085|46,846|30,979
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|3,314|2,931|2,994
Total Current Liabilities|60,399|49,777|33,973
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|78,020|61,807|41,500
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-70,221|-66,883|-33,983
Treasury Stock|-|-|-
Capital Surplus|892,983|774,022|627,742
Other Stockholder Equity|-15,576|-13,519|-5,609
Total Stockholder Equity|807,186|693,620|588,150
Net Tangible Assets|603,908|482,129|515,057
