Revenue|1/31/2009|1/31/2008
Total Revenue|19,553.13|79,983.02
Cost of Revenue|4,528.274|5,277.987
Gross Profit|15,024.856|74,705.033
Operating Expenses
Research Development|-|-
Selling General and Administrative|139.047|218.71
Non Recurring|-|-
Others|-|-
Total Operating Expenses|-|-
Operating Income or Loss|14,885.809|74,486.323
Income from Continuing Operations
Total Other Income/Expenses Net|-187,029.152|-45,414.132
Earnings Before Interest and Taxes|14,885.809|13,912.394
Interest Expense|-|-
Income Before Tax|14,885.809|13,912.394
Income Tax Expense|-|-
Minority Interest|-|-
Net Income From Continuing Ops|-172,143.343|29,072.191
Non-recurring Events
Discontinued Operations|-|-
Extraordinary Items|-|-
Effect Of Accounting Changes|-|-
Other Items|-|-
Net Income
Net Income|-172,143.343|29,072.191
Preferred Stock And Other Adjustments|-|-
Net Income Applicable To Common Shares|-172,143.343|29,072.191
