Period Ending|8/31/2008|8/31/2007|8/31/2006
Net Income|4,628.096|3,898.992|8,312.651
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|4,628.096|1,187.286|6,035.092
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-8,537.681|-6,078.895|-6,227.177
Sale Purchase of Stock|-|-|77.965
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-8,537.681|-6,078.895|-6,149.212
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-3,909.585|-4,891.609|-114.12
