Period Ending|10/31/2008|12/31/2007|12/31/2006
Net Income|-27,617.777|9,807.495|13,770.168
Operating Activities, Cash Flows Provided By or Used In
Depreciation|43,050.854|43,050.854|43,050.854
Adjustments To Net Income|23,731.079|23,731.079|23,731.079
Changes In Accounts Receivables|-474.013|-474.013|-474.013
Changes In Liabilities|-4,706.06|-4,706.06|-4,706.06
Changes In Inventories|-|-|-
Changes In Other Operating Activities|4,931.604|4,931.604|4,931.604
Total Cash Flow From Operating Activities|38,915.687|5,244.095|9,662.06
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-10,839.145|-10,845.27|-10,742.292
Sale Purchase of Stock|-86,074.301|868.266|886.409
Net Borrowings|58,000|58,000|58,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-38,913.446|-9,977.004|-9,855.883
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|2.241|-4,732.909|-193.823
