Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|3,644,000|4,565,000|5,443,000
Short Term Investments|1,953,000|1,633,000|1,325,000
Net Receivables|10,584,000|10,942,000|11,980,000
Inventory|4,347,000|4,757,000|5,376,000
Other Current Assets|1,412,000|863,000|862,000
Total Current Assets|21,940,000|22,760,000|24,986,000
Long Term Investments|170,000|178,000|177,000
Property Plant and Equipment|4,743,000|5,276,000|5,652,000
Goodwill|9,501,000|9,671,000|10,053,000
Intangible Assets|1,996,000|2,337,000|2,702,000
Accumulated Amortization|-|-|-
Other Assets|622,000|711,000|771,000
Deferred Long Term Asset Charges|527,000|423,000|511,000
Total Assets|39,499,000|41,356,000|44,852,000
Current Liabilities
Accounts Payable|7,343,000|7,564,000|8,133,000
Short/Current Long Term Debt|1,003,000|1,454,000|353,000
Other Current Liabilities|7,061,000|6,826,000|7,094,000
Total Current Liabilities|15,407,000|15,844,000|15,580,000
Long Term Debt|5,800,000|5,985,000|7,312,000
Other Liabilities|3,438,000|3,574,000|3,980,000
Deferred Long Term Liability Charges|957,000|965,000|1,165,000
Minority Interest|502,000|507,000|546,000
Negative Goodwill|-|-|-
Total Liabilities|26,104,000|26,875,000|28,583,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|216,000|1,444,000|1,777,000
Retained Earnings|19,925,000|20,476,000|19,939,000
Treasury Stock|-1,559,000|-2,581,000|-1,206,000
Capital Surplus|-|-|-
Other Stockholder Equity|-5,187,000|-4,858,000|-4,241,000
Total Stockholder Equity|13,395,000|14,481,000|16,269,000
Net Tangible Assets|1,898,000|2,473,000|3,514,000
