Period Ending|5/31/2016|5/31/2015|5/31/2014
Current Assets
Cash And Cash Equivalents|3,138,000|3,852,000|2,220,000
Short Term Investments|2,319,000|2,072,000|2,922,000
Net Receivables|3,241,000|3,358,000|3,789,000
Inventory|4,838,000|4,337,000|3,947,000
Other Current Assets|1,489,000|1,968,000|818,000
Total Current Assets|15,025,000|15,587,000|13,696,000
Long Term Investments|-|-|-
Property Plant and Equipment|3,520,000|3,011,000|2,834,000
Goodwill|131,000|131,000|131,000
Intangible Assets|281,000|281,000|282,000
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|2,439,000|2,587,000|1,651,000
Total Assets|21,396,000|21,597,000|18,594,000
Current Liabilities
Accounts Payable|5,313,000|6,151,000|4,853,000
Short/Current Long Term Debt|45,000|181,000|174,000
Other Current Liabilities|-|-|-
Total Current Liabilities|5,358,000|6,332,000|5,027,000
Long Term Debt|2,010,000|1,079,000|1,199,000
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|1,770,000|1,479,000|1,544,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|9,138,000|8,890,000|7,770,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3,000|3,000|3,000
Retained Earnings|4,151,000|4,685,000|4,871,000
Treasury Stock|-|-|-
Capital Surplus|7,786,000|6,773,000|5,865,000
Other Stockholder Equity|318,000|1,246,000|85,000
Total Stockholder Equity|12,258,000|12,707,000|10,824,000
Net Tangible Assets|11,846,000|12,295,000|10,411,000
