Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|2,819,000|2,329,000|1,539,000
Short Term Investments|1,758,000|1,801,000|1,019,000
Net Receivables|1,013,000|610,000|596,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|377,000|483,000|431,000
Property Plant and Equipment|454,000|393,000|341,000
Goodwill|620,000|519,000|272,000
Intangible Assets|140,000|122,000|89,000
Accumulated Amortization|-|-|-
Other Assets|258,000|301,000|133,000
Deferred Long Term Asset Charges|10,000|18,000|15,000
Total Assets|7,449,000|6,576,000|4,435,000
Current Liabilities
Accounts Payable|1,587,000|1,091,000|778,000
Short/Current Long Term Debt|472,000|449,000|449,000
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|975,000|962,000|690,000
Other Liabilities|2,436,000|2,294,000|1,761,000
Deferred Long Term Liability Charges|330,000|223,000|196,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|5,800,000|5,019,000|3,425,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|810,000|758,000|615,000
Treasury Stock|-|-|-
Capital Surplus|841,000|803,000|396,000
Other Stockholder Equity|-2,000|-4,000|-1,000
Total Stockholder Equity|1,649,000|1,557,000|1,010,000
Net Tangible Assets|889,000|916,000|649,000
