Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,190,519|1,180,684|1,203,269
Cost of Revenue|1,083,607|1,075,035|1,084,512
Gross Profit|106,912|105,649|118,757
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|64,086|65,687|80,340
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|42,826|39,962|38,417
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|37,187|33,431|36,891
Interest Expense|-|-|-
Income Before Tax|37,187|33,431|36,891
Income Tax Expense|13,532|2,458|14,079
Minority Interest|-|-|-
Net Income From Continuing Ops|23,655|30,973|22,812
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|23,655|30,973|22,812
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|23,655|30,973|22,812
