Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,041,000|4,529,000|5,933,000
Cost of Revenue|2,573,000|3,743,000|4,915,000
Gross Profit|468,000|786,000|1,018,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|524,000|606,000|716,000
Non Recurring|-|462,000|462,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-56,000|-282,000|302,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|-12,000|-14,000
Earnings Before Interest and Taxes|-56,000|-294,000|288,000
Interest Expense|35,000|48,000|62,000
Income Before Tax|-91,000|-342,000|226,000
Income Tax Expense|-8,000|-11,000|82,000
Minority Interest|-|-|-
Net Income From Continuing Ops|-83,000|-331,000|144,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-83,000|-331,000|144,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-107,000|-344,000|144,000
