Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|224,929|232,178|250,028
Cost of Revenue|142,120|147,949|159,254
Gross Profit|82,809|84,229|90,774
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|68,938|71,282|77,034
Non Recurring|3,160|9,588|6,247
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|10,711|3,359|7,493
Income from Continuing Operations
Total Other Income/Expenses Net|382|-2,082|-740
Earnings Before Interest and Taxes|11,093|1,277|6,753
Interest Expense|1,486|771|882
Income Before Tax|9,607|506|5,871
Income Tax Expense|3,199|13,500|2,613
Minority Interest|174|185|234
Net Income From Continuing Ops|6,404|-13,008|3,080
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|6,404|-13,008|3,080
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|6,404|-13,008|3,080
