Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-929,580|511,000|8,491
Operating Activities, Cash Flows Provided By or Used In
Depreciation|645,787|673,477|909,936
Adjustments To Net Income|1,251,038|382,126|734,429
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|89,330|123,547|50,527
Total Cash Flow From Operating Activities|1,128,282|1,762,351|1,778,208
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-694,739|-437,151|-2,109,268
Investments|-|-|-
Other Cash flows from Investing Activities|24,808|4,614|4,614
Total Cash Flows From Investing Activities|-669,931|-432,537|-2,109,268
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-133,478|-387,038|-466,545
Sale Purchase of Stock|-5,398|-102,204|-152,020
Net Borrowings|-69,238|-380,767|918,751
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-244,874|-886,079|285,112
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|213,477|443,735|-45,948
