Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|26,000|20,000|46,000
Short Term Investments|-|-|-
Net Receivables|336,000|346,000|381,000
Inventory|135,000|86,000|118,000
Other Current Assets|7,000|10,000|45,000
Total Current Assets|504,000|462,000|590,000
Long Term Investments|100,000|104,000|132,000
Property Plant and Equipment|8,449,000|6,662,000|6,527,000
Goodwill|-|-|-
Intangible Assets|2,113,000|2,032,000|2,453,000
Accumulated Amortization|-|-|-
Other Assets|8,000|8,000|5,000
Deferred Long Term Asset Charges|23,000|20,000|16,000
Total Assets|11,198,000|9,288,000|9,723,000
Current Liabilities
Accounts Payable|532,000|425,000|567,000
Short/Current Long Term Debt|52,000|11,000|41,000
Other Current Liabilities|-|-|-
Total Current Liabilities|585,000|436,000|609,000
Long Term Debt|3,091,000|2,389,000|2,467,000
Other Liabilities|400,000|350,000|392,000
Deferred Long Term Liability Charges|935,000|769,000|786,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|5,012,000|3,944,000|4,253,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|6,568,000|5,753,000|5,937,000
Retained Earnings|-1,499,000|-1,202,000|-1,209,000
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-8,000|2,000|-17,000
Total Stockholder Equity|6,186,000|5,344,000|5,470,000
Net Tangible Assets|4,073,000|3,312,000|3,017,000
