Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|20,730,343|19,014,943|22,898,080
Cost of Revenue|19,211,243|18,631,080|22,797,910
Gross Profit|1,519,100|383,863|100,171
Operating Expenses
Research Development|24,298|26,006|47,351
Selling General and Administrative|647,811|-410,242|875,105
Non Recurring|8,214|1,542|915,461
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|838,777|766,558|-1,737,747
Income from Continuing Operations
Total Other Income/Expenses Net|117,372|125,103|168,864
Earnings Before Interest and Taxes|958,967|939,057|-1,497,948
Interest Expense|720,155|917,980|1,085,408
Income Before Tax|238,812|21,077|-2,583,356
Income Tax Expense|58,158|-35,442|173,261
Minority Interest|2,515,266|1,838,369|1,829,973
Net Income From Continuing Ops|183,472|103,915|-2,685,681
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|180,654|56,519|-2,756,616
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|180,654|56,519|-2,756,616
