Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|125,733|93,190|65,464
Cost of Revenue|33,619|25,000|18,382
Gross Profit|92,114|68,190|47,082
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|17,415|15,016|12,144
Non Recurring|-|-|-
Others|51,407|41,837|28,608
Total Operating Expenses|-|-|-
Operating Income or Loss|23,292|11,337|6,330
Income from Continuing Operations
Total Other Income/Expenses Net|15,981|-1,027|-1,071
Earnings Before Interest and Taxes|21,896|9,911|5,409
Interest Expense|14,848|8,453|6,400
Income Before Tax|7,048|1,458|-991
Income Tax Expense|-|-|-
Minority Interest|22,825|21,605|26,129
Net Income From Continuing Ops|25,876|1,950|-1,170
Non-recurring Events
Discontinued Operations|-|-|2,146
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|25,126|1,874|896
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|22,841|1,651|794
