Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|694,456|430,099|149,657
Cost of Revenue|615,162|374,909|135,900
Gross Profit|79,294|55,190|13,757
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|52,626|34,019|16,403
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|26,668|21,171|-2,646
Income from Continuing Operations
Total Other Income/Expenses Net|-409|-1,027|-794
Earnings Before Interest and Taxes|33,950|33,911|5,003
Interest Expense|-|-|-
Income Before Tax|33,950|33,911|5,003
Income Tax Expense|13,024|12,533|246
Minority Interest|101|922|2,342
Net Income From Continuing Ops|28,713|35,455|13,230
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|21,022|21,688|4,787
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|21,022|21,688|4,787
