Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|902,244|949,432|1,046,851
Cost of Revenue|624,349|675,044|797,597
Gross Profit|277,895|274,388|249,254
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|32,954|64,512|56,553
Non Recurring|18,018|22,932|49,106
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|476,981|448,396|411,068
Income from Continuing Operations
Total Other Income/Expenses Net|179,932|175,211|173,020
Earnings Before Interest and Taxes|454,258|358,851|410,932
Interest Expense|141,576|173,574|196,186
Income Before Tax|312,682|185,277|214,746
Income Tax Expense|-589|-3,928|-844
Minority Interest|27,475|22,869|19,555
Net Income From Continuing Ops|313,271|189,205|215,590
Non-recurring Events
Discontinued Operations|2,007|432,656|30,865
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|315,278|621,861|246,455
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|312,143|615,310|204,893
