Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|43,158,000|43,709,000|47,731,000
Cost of Revenue|-|-|-
Gross Profit|43,158,000|43,709,000|47,731,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|30,334,000|31,466,000|34,225,000
Non Recurring|1,442,000|221,000|880,000
Others|7,096,000|7,023,000|7,306,000
Total Operating Expenses|-|-|-
Operating Income or Loss|4,300,000|5,151,000|5,531,000
Income from Continuing Operations
Total Other Income/Expenses Net|-2,150,000|-1,526,000|-1,510,000
Earnings Before Interest and Taxes|2,088,000|3,432,000|3,549,000
Interest Expense|-|-|-
Income Before Tax|2,088,000|3,432,000|3,549,000
Income Tax Expense|1,023,000|705,000|1,903,000
Minority Interest|2,622,000|2,564,000|2,592,000
Net Income From Continuing Ops|1,065,000|2,727,000|1,646,000
Non-recurring Events
Discontinued Operations|2,376,000|487,000|-163,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|346,000|332,000|363,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|346,000|332,000|363,000
