Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|20,411|47,164|84,378
Cost of Revenue|2,127|2,344|2,858
Gross Profit|18,284|44,820|81,520
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,186|2,476|3,134
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|16,098|42,344|78,386
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|16,098|42,344|78,386
Interest Expense|-|-|-
Income Before Tax|16,098|42,344|78,386
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|16,098|42,344|78,386
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|16,098|42,344|78,386
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|16,098|42,344|78,386
