Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-77,897|-78,076|78,278
Operating Activities, Cash Flows Provided By or Used In
Depreciation|99,176|84,864|9,554
Adjustments To Net Income|33,203|40,596|736
Changes In Accounts Receivables|-51,569|-80,526|-116,605
Changes In Liabilities|162,434|133,878|105,602
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-118,725|-26,790|-12,125
Total Cash Flow From Operating Activities|75,890|92,689|66,074
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-82,742|-35,704|-7,800
Investments|-1,638,618|-569,463|-15,691
Other Cash flows from Investing Activities|-720,052|-37,887|-28,136
Total Cash Flows From Investing Activities|-2,441,412|-643,056|-51,626
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|437,790|756,722|4,619
Net Borrowings|1,781,460|55,606|55,606
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|2,219,249|812,328|4,619
Effect Of Exchange Rate Changes|14,049|2,823|245
Change In Cash and Cash Equivalents|-132,223|264,784|19,312
