Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|55,783|158,217|33,527
Operating Activities, Cash Flows Provided By or Used In
Depreciation|115,162|107,199|104,136
Adjustments To Net Income|-16,328|-22,562|-929
Changes In Accounts Receivables|-5,448|-9,191|-15,948
Changes In Liabilities|24,894|-1,629|-17,676
Changes In Inventories|-4,346|1,531|3,719
Changes In Other Operating Activities|-75|638|-49
Total Cash Flow From Operating Activities|170,354|234,409|106,971
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-576,075|-217,515|-254,307
Investments|-|-|-
Other Cash flows from Investing Activities|-|42,761|42,761
Total Cash Flows From Investing Activities|-576,075|-174,754|-254,307
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-40,358|-33,401|-21,427
Sale Purchase of Stock|-20,683|81,784|176,400
Net Borrowings|371,283|-17,926|35,231
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|303,822|27,914|187,206
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-101,899|87,569|39,870
