Revenue|10/31/2008|10/31/2007|10/31/2006
Total Revenue|9,461.492|12,891.836|15,430.615
Cost of Revenue|1,337.073|1,291.264|1,373.117
Gross Profit|8,124.419|11,600.572|14,057.498
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|47.898|26.579|197.149
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|8,076.521|11,573.993|13,860.349
Income from Continuing Operations
Total Other Income/Expenses Net|-41,704.094|-84.711|-84.711
Earnings Before Interest and Taxes|8,076.521|8,450.784|7,174.059
Interest Expense|971.204|1,436.662|1,174.129
Income Before Tax|7,105.317|7,014.122|5,999.93
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-34,598.777|10,052.62|12,686.22
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-34,598.777|10,052.62|12,686.22
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-34,598.777|10,052.62|12,686.22
