Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|983,073|897,818|961,215
Cost of Revenue|615,693|552,505|593,443
Gross Profit|367,380|345,313|367,772
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|262,593|245,085|263,939
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|104,788|100,228|103,832
Income from Continuing Operations
Total Other Income/Expenses Net|2,510|802|59
Earnings Before Interest and Taxes|114,033|108,546|109,979
Interest Expense|15,386|14,162|17,043
Income Before Tax|98,647|94,384|92,936
Income Tax Expense|26,191|23,311|30,322
Minority Interest|2,235|2,293|2,302
Net Income From Continuing Ops|72,455|71,073|62,614
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|72,455|71,073|62,614
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|72,455|71,073|62,614
