Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-123,373|-241,745|-8,341
Operating Activities, Cash Flows Provided By or Used In
Depreciation|226,047|244,966|220,546
Adjustments To Net Income|-309,348|-33,326|49,835
Changes In Accounts Receivables|-5,712|144,430|-41,143
Changes In Liabilities|59,561|-26,418|29,886
Changes In Inventories|2,112|7,846|-9,798
Changes In Other Operating Activities|-776|-214|-16,449
Total Cash Flow From Operating Activities|-151,489|95,539|224,536
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-32,689|-53,868|-236,295
Investments|-|-16,730|-16,090
Other Cash flows from Investing Activities|3,284|8,109|38,956
Total Cash Flows From Investing Activities|-29,405|-62,489|-213,429
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|127,837|-5,015|-8,087
Net Borrowings|105,200|-61,215|-34,275
Other Cash Flows from Financing Activities|-|-3|-362
Total Cash Flows From Financing Activities|233,037|-66,233|-42,724
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|52,143|-33,183|-31,617
