Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,021,000|953,000|828,000
Cost of Revenue|306,000|321,000|277,000
Gross Profit|715,000|632,000|551,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|16,000|12,000|8,000
Non Recurring|184,000|3,000|4,000
Others|297,000|297,000|233,000
Total Operating Expenses|-|-|-
Operating Income or Loss|218,000|320,000|306,000
Income from Continuing Operations
Total Other Income/Expenses Net|3,000|-6,000|5,000
Earnings Before Interest and Taxes|258,000|340,000|328,000
Interest Expense|274,000|263,000|216,000
Income Before Tax|-16,000|77,000|112,000
Income Tax Expense|-1,000|12,000|4,000
Minority Interest|520,000|897,000|1,391,000
Net Income From Continuing Ops|22,000|91,000|125,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-15,000|65,000|108,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-15,000|65,000|108,000
