Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|240,518|217,306|204,719
Cost of Revenue|-|-|-
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|118,632|115,598|96,776
Non Recurring|-|-|-
Others|63,014|47,348|69,057
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|58,872|54,360|38,886
Interest Expense|-|-|-
Income Before Tax|38,948|38,139|23,939
Income Tax Expense|14,917|14,774|9,137
Minority Interest|-|-|-
Net Income From Continuing Ops|24,031|23,365|14,802
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|24,031|23,365|14,802
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|24,031|23,365|14,802
